RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
-81.506,-81.645,-81.559,-81.595,-81.538
-81.464,-81.583,-81.659,-81.591,-81.546
-81.627,-81.576,-81.54,-81.488,-81.538
-81.571,-81.631,-81.609,-81.524,-81.705
-81.565,-81.61,-81.638,-81.664,-81.532
-81.565,-81.678,-81.472,-81.581,-81.564
-81.463,-81.588,-81.489,-81.623,-81.656
-81.566,-81.535,-81.566,-81.542,-81.549
-81.668,-81.631,-81.518,-81.513,-81.574
-81.554,-81.545,-81.679,-81.619,-81.599
-81.522,-81.497,-81.627,-81.461,-81.479
-81.618,-81.634,-81.576,-81.528,-81.559
-81.599,-81.536,-81.561,-81.681,-81.657
-81.601,-81.568,-81.475,-81.63,-81.599
-81.626,-81.745,-81.544,-81.666,-81.618
-81.642,-81.582,-81.64,-81.733,-81.568
-81.61,-81.583,-81.551,-81.626,-81.583
-81.469,-81.579,-81.6,-81.6,-81.747
-81.477,-81.488,-81.668,-81.568,-81.65
-81.691,-81.551,-81.54,-81.552,-81.633
-81.509,-81.58,-81.626,-81.697,-81.655
-81.54,-81.56,-81.586,-81.624,-81.531
-81.671,-81.625,-81.585,-81.565,-81.573
-81.618,-81.606,-81.729,-81.645,-81.573
-81.649,-81.624,-81.653,-81.534,-81.519
-81.668,-81.709,-81.641,-81.548,-81.612
-81.626,-81.599,-81.69,-81.678,-81.578
-81.629,-81.606,-81.674,-81.653,-81.574
-81.577,-81.736,-81.693,-81.706,-81.652
-81.575,-81.654,-81.542,-81.638,-81.607
-81.653,-81.662,-81.486,-81.572,-81.583
-81.483,-81.642,-81.626,-81.585,-81.616
-81.583,-81.632,-81.685,-81.552,-81.604
-81.77,-81.719,-81.586,-81.528,-81.599
-81.595,-81.556,-81.677,-81.648,-81.617
-81.613,-81.543,-81.579,-81.547,-81.589
-81.671,-81.719,-81.547,-81.549,-81.649
-81.639,-81.627,-81.718,-81.611,-81.7
-81.643,-81.689,-81.656,-81.566,-81.672
-81.693,-81.748,-81.658,-81.722,-81.732
-81.647,-81.65,-81.68,-81.809,-81.637
-81.721,-81.639,-81.55,-81.685,-81.629
-81.642,-81.676,-81.588,-81.687,-81.719
-81.643,-81.585,-81.608,-81.569,-81.643
-81.667,-81.671,-81.637,-81.533,-81.635
-81.643,-81.621,-81.815,-81.667,-81.686
-81.685,-81.607,-81.638,-81.638,-81.624
-81.703,-81.745,-81.637,-81.627,-81.737
-81.679,-81.637,-81.819,-81.651,-81.724
-81.808,-81.626,-81.675,-81.613,-81.628
-81.586,-81.734,-81.678,-81.615,-81.702
-81.587,-81.538,-81.738,-81.691,-81.792
-81.704,-81.55,-81.701,-81.578,-81.605
-81.721,-81.644,-81.707,-81.622,-81.611
-81.717,-81.629,-81.727,-81.696,-81.718
-81.738,-81.699,-81.657,-81.616,-81.748
-81.706,-81.701,-81.708,-81.715,-81.813
-81.679,-81.675,-81.625,-81.698,-81.688
-81.65,-81.724,-81.569,-81.699,-81.661
-81.647,-81.697,-81.695,-81.845,-81.705
-81.689,-81.603,-81.672,-81.671,-81.695
-81.716,-81.696,-81.669,-81.707,-81.694
-81.659,-81.748,-81.807,-81.803,-81.746
-81.694,-81.719,-81.764,-81.734,-81.663
-81.705,-81.734,-81.738,-81.772,-81.766
-81.657,-81.756,-81.736,-81.779,-81.736
-81.787,-81.809,-81.737,-81.698,-81.697
-81.781,-81.83,-81.763,-81.722,-81.719
-81.762,-81.69,-81.806,-81.751,-81.779
-81.74,-81.71,-81.659,-81.677,-81.776
-81.684,-81.678,-81.676,-81.737,-81.804
-81.731,-81.629,-81.799,-81.705,-81.743
-81.816,-81.739,-81.851,-81.721,-81.732
-81.678,-81.651,-81.836,-81.792,-81.811
-81.652,-81.664,-81.725,-81.679,-81.78
-81.715,-81.752,-81.689,-81.675,-81.788
-81.713,-81.649,-81.804,-81.763,-81.705
-81.772,-81.697,-81.716,-81.754,-81.704
-81.675,-81.788,-81.745,-81.772,-81.774
-81.648,-81.732,-81.819,-81.783,-81.745
-81.774,-81.79,-81.664,-81.778,-81.774
-81.748,-81.744,-81.705,-81.842,-81.809
-81.724,-81.701,-81.814,-81.73,-81.709
-81.801,-81.843,-81.789,-81.696,-81.756
-81.722,-81.822,-81.772,-81.771,-81.801
-81.756,-81.76,-81.662,-81.659,-81.728
-81.764,-81.839,-81.66,-81.685,-81.74
-81.654,-81.682,-81.919,-81.813,-81.775
-81.722,-81.601,-81.707,-81.614,-81.708
-81.751,-81.737,-81.701,-81.678,-81.709
-81.749,-81.68,-81.782,-81.876,-81.71
-81.798,-81.711,-81.685,-81.767,-81.659
-81.771,-81.736,-81.693,-81.782,-81.777
-81.718,-81.654,-81.762,-81.762,-81.726
-81.778,-81.756,-81.704,-81.725,-81.749
-81.764,-81.785,-81.838,-81.808,-81.83
-81.801,-81.771,-81.709,-81.817,-81.74
-81.826,-81.769,-81.688,-81.745,-81.759
-81.682,-81.708,-81.805,-81.809,-81.796
-81.775,-81.685,-81.769,-81.67,-81.731
-81.732,-81.81,-81.783,-81.695,-81.722
-81.712,-81.72,-81.88,-81.922,-81.757
-81.756,-81.793,-81.738,-81.677,-81.774
-81.725,-81.853,-81.731,-81.668,-81.814
-81.73,-81.687,-81.845,-81.79,-81.711
-81.818,-81.712,-81.769,-81.769,-81.699
-81.732,-81.792,-81.758,-81.79,-81.767
-81.838,-81.732,-81.775,-81.828,-81.796
-81.864,-81.742,-81.719,-81.835,-81.788
-81.668,-81.769,-81.856,-81.822,-81.874
-81.689,-81.738,-81.683,-81.69,-81.764
-81.748,-81.813,-81.7,-81.668,-81.798
-81.701,-81.665,-81.902,-81.739,-81.796
-81.799,-81.69,-81.804,-81.642,-81.751
-81.812,-81.831,-81.795,-81.64,-81.804
-81.785,-81.78,-81.786,-81.836,-81.744
-81.826,-81.76,-81.688,-81.737,-81.683
-81.703,-81.681,-81.821,-81.751,-81.718
-81.653,-81.576,-81.789,-81.76,-81.665
-81.766,-81.677,-81.727,-81.704,-81.717
-81.741,-81.75,-81.77,-81.735,-81.823
-81.701,-81.723,-81.693,-81.819,-81.722
-81.839,-81.804,-81.678,-81.79,-81.706
-81.722,-81.689,-81.768,-81.803,-81.803
-81.726,-81.629,-81.782,-81.764,-81.715
-81.757,-81.71,-81.79,-81.741,-81.713
-81.744,-81.761,-81.858,-81.871,-81.686
-81.864,-81.681,-81.654,-81.744,-81.623
-81.771,-81.75,-81.669,-81.772,-81.812
-81.769,-81.654,-81.72,-81.831,-81.637
-81.819,-81.654,-81.624,-81.656,-81.603
-81.651,-81.882,-81.739,-81.665,-81.787
-81.648,-81.835,-81.806,-81.645,-81.724
-81.792,-81.854,-81.699,-81.629,-81.761
-81.749,-81.803,-81.786,-81.718,-81.784
-81.762,-81.743,-81.64,-81.676,-81.675
-81.707,-81.823,-81.643,-81.706,-81.731
-81.716,-81.589,-81.702,-81.777,-81.653
-81.801,-81.588,-81.731,-81.63,-81.601
-81.719,-81.852,-81.702,-81.679,-81.753
-81.69,-81.712,-81.735,-81.792,-81.785
-81.782,-81.716,-81.73,-81.764,-81.75
-81.736,-81.794,-81.801,-81.755,-81.842
-81.743,-81.727,-81.737,-81.879,-81.731
-81.779,-81.724,-81.727,-81.734,-81.777
-81.608,-81.753,-81.809,-81.745,-81.718
-81.652,-81.731,-81.795,-81.686,-81.664
-81.78,-81.801,-81.732,-81.609,-81.746
-81.71,-81.726,-81.763,-81.725,-81.763
-81.782,-81.714,-81.652,-81.717,-81.771
-81.708,-81.809,-81.654,-81.724,-81.8
-81.623,-81.65,-81.723,-81.764,-81.725
-81.67,-81.704,-81.61,-81.648,-81.719
-81.629,-81.82,-81.704,-81.754,-81.837
-81.693,-81.669,-81.765,-81.778,-81.765
-81.791,-81.675,-81.681,-81.665,-81.704
-81.768,-81.702,-81.766,-81.693,-81.717
-81.771,-81.622,-81.65,-81.797,-81.702
-81.8,-81.687,-81.625,-81.782,-81.693
-81.689,-81.745,-81.807,-81.78,-81.75
-81.72,-81.664,-81.72,-81.817,-81.687
-81.695,-81.766,-81.726,-81.767,-81.695
-81.634,-81.728,-81.75,-81.77,-81.776
-81.68,-81.704,-81.664,-81.74,-81.662
-81.734,-81.738,-81.683,-81.748,-81.665
-81.65,-81.595,-81.7,-81.785,-81.737
-81.703,-81.644,-81.718,-81.626,-81.698
-81.72,-81.727,-81.775,-81.624,-81.682
-81.671,-81.635,-81.674,-81.7,-81.661
-81.742,-81.679,-81.612,-81.67,-81.668
-81.676,-81.679,-81.758,-81.772,-81.764
-81.691,-81.628,-81.761,-81.774,-81.668
-81.744,-81.712,-81.769,-81.694,-81.687
-81.565,-81.598,-81.768,-81.732,-81.779
-81.604,-81.588,-81.668,-81.628,-81.698
-81.582,-81.721,-81.709,-81.608,-81.633
-81.486,-81.722,-81.782,-81.715,-81.648
-81.719,-81.671,-81.603,-81.603,-81.512
-81.605,-81.722,-81.597,-81.685,-81.591
-81.575,-81.679,-81.761,-81.696,-81.603
-81.77,-81.683,-81.589,-81.597,-81.561
-81.643,-81.684,-81.572,-81.612,-81.648
-81.639,-81.593,-81.655,-81.634,-81.659
-81.724,-81.656,-81.586,-81.639,-81.659
-81.592,-81.62,-81.629,-81.69,-81.642
-81.607,-81.586,-81.602,-81.624,-81.604
-81.649,-81.589,-81.59,-81.614,-81.597
-81.562,-81.551,-81.686,-81.783,-81.622
-81.714,-81.572,-81.569,-81.657,-81.581
-81.599,-81.617,-81.536,-81.674,-81.633
-81.599,-81.57,-81.61,-81.65,-81.527
-81.647,-81.638,-81.648,-81.548,-81.52
-81.639,-81.597,-81.722,-81.588,-81.719
-81.626,-81.47,-81.699,-81.591,-81.481
-81.683,-81.484,-81.576,-81.474,-81.484
-81.552,-81.479,-81.602,-81.498,-81.585
-81.505,-81.449,-81.63,-81.575,-81.489
-81.526,-81.621,-81.575,-81.5,-81.477
-81.481,-81.543,-81.536,-81.634,-81.613
-81.599,-81.48,-81.472,-81.491,-81.586
-81.615,-81.508,-81.495,-81.509,-81.589
-81.577,-81.503,-81.569,-81.622,-81.583
-81.549,-81.487,-81.493,-81.558,-81.583
-81.471,-81.56,-81.495,-81.523,-81.622
-81.465,-81.482,-81.621,-81.533,-81.451
-81.576,-81.519,-81.632,-81.516,-81.466
-81.636,-81.595,-81.596,-81.514,-81.566
-81.528,-81.529,-81.511,-81.486,-81.419
-81.497,-81.532,-81.491,-81.406,-81.381
-81.394,-81.479,-81.537,-81.469,-81.539
-81.427,-81.414,-81.486,-81.483,-81.455
-81.498,-81.583,-81.529,-81.45,-81.439
-81.49,-81.575,-81.529,-81.559,-81.541
-81.581,-81.481,-81.523,-81.528,-81.52
-81.423,-81.592,-81.507,-81.52,-81.529
-81.409,-81.467,-81.562,-81.465,-81.493
-81.501,-81.495,-81.506,-81.41,-81.427
-81.476,-81.539,-81.489,-81.503,-81.46
-81.408,-81.451,-81.452,-81.539,-81.435
-81.4,-81.485,-81.361,-81.512,-81.484
-81.482,-81.474,-81.462,-81.54,-81.582
-81.478,-81.432,-81.456,-81.483,-81.546
-81.425,-81.481,-81.422,-81.444,-81.519
-81.382,-81.517,-81.525,-81.516,-81.557
-81.439,-81.449,-81.367,-81.48,-81.403
-81.428,-81.567,-81.347,-81.445,-81.456
-81.41,-81.416,-81.516,-81.51,-81.499
-81.463,-81.453,-81.473,-81.4,-81.442
-81.337,-81.449,-81.49,-81.442,-81.491
-81.351,-81.355,-81.443,-81.5,-81.267
-81.523,-81.357,-81.353,-81.399,-81.251
-81.358,-81.442,-81.493,-81.407,-81.479
-81.301,-81.418,-81.42,-81.372,-81.364
-81.417,-81.499,-81.426,-81.372,-81.395
-81.273,-81.364,-81.484,-81.481,-81.39
-81.345,-81.356,-81.408,-81.465,-81.418
-81.55,-81.42,-81.337,-81.337,-81.448
-81.409,-81.272,-81.359,-81.359,-81.351
-81.416,-81.275,-81.323,-81.349,-81.328
-81.336,-81.378,-81.309,-81.357,-81.395
-81.291,-81.362,-81.39,-81.443,-81.293
-81.345,-81.315,-81.246,-81.304,-81.248
-81.412,-81.378,-81.284,-81.316,-81.327
-81.416,-81.307,-81.44,-81.387,-81.352
-81.406,-81.357,-81.309,-81.294,-81.304
-81.338,-81.296,-81.304,-81.336,-81.343
-81.351,-81.283,-81.252,-81.307,-81.289
-81.426,-81.33,-81.235,-81.305,-81.316
-81.331,-81.312,-81.352,-81.334,-81.358
-81.339,-81.295,-81.257,-81.207,-81.284
-81.275,-81.325,-81.249,-81.209,-81.268
-81.242,-81.152,-81.245,-81.299,-81.346
-81.395,-81.213,-81.32,-81.163,-81.28
-81.319,-81.395,-81.328,-81.261,-81.31
-81.245,-81.305,-81.372,-81.29,-81.225
-81.292,-81.271,-81.296,-81.312,-81.242
-81.311,-81.279,-81.314,-81.362,-81.362
-81.346,-81.273,-81.291,-81.275,-81.367
-81.301,-81.328,-81.268,-81.193,-81.357
-81.217,-81.342,-81.236,-81.27,-81.333
-81.256,-81.308,-81.257,-81.251,-81.265
-81.346,-81.312,-81.284,-81.221,-81.29
-81.28,-81.102,-81.304,-81.328,-81.275
-81.317,-81.103,-81.28,-81.243,-81.211
-81.302,-81.297,-81.271,-81.247,-81.264
-81.283,-81.134,-81.301,-81.268,-81.268
-81.268,-81.118,-81.202,-81.168,-81.232
-81.184,-81.243,-81.207,-81.178,-81.296
-81.164,-81.168,-81.232,-81.213,-81.172
-81.199,-81.192,-81.181,-81.164,-81.192
-81.095,-81.265,-81.19,-81.252,-81.289
-81.135,-81.196,-81.292,-81.251,-81.244
-81.198,-81.18,-81.256,-81.254,-81.229
-81.21,-81.147,-81.316,-81.332,-81.177
-81.205,-81.091,-81.172,-81.193,-81.16
-81.175,-81.228,-81.182,-81.193,-81.277
-81.12,-81.176,-81.255,-81.259,-81.191
-81.209,-81.164,-81.255,-81.22,-81.134
-81.133,-81.293,-81.246,-81.242,-81.195
-81.123,-81.164,-81.231,-81.349,-81.14
-81.252,-81.158,-81.067,-81.163,-81.115
-81.116,-81.209,-81.083,-81.126,-81.223
-81.131,-81.08,-81.156,-81.147,-81.218
-81.243,-81.174,-81.096,-81.148,-81.211
-81.176,-81.211,-81.221,-81.193,-81.27
-81.176,-81.14,-81.133,-81.092,-81.121
-81.122,-81.214,-81.157,-81.1,-81.122
-81.116,-81.218,-81.122,-81.139,-81.118
-81.161,-81.238,-81.024,-80.99,-81.079
-81.06,-81.198,-81.024,-81.028,-81.115
-81.059,-81.078,-81.15,-81.163,-81.104
-81.127,-81.121,-81.052,-81.102,-81.12
-81.08,-81.214,-81.128,-81.135,-81.207
-81.104,-81.029,-81.079,-81.027,-81.008
-81.237,-81.033,-80.945,-80.982,-80.982
-81.075,-81.117,-80.971,-81.057,-81.181
-81.135,-81.091,-81.093,-81.103,-81.107
-81.117,-81.093,-81.165,-81.073,-81.093
-81.046,-81.096,-81.154,-81.167,-81.125
-81.045,-81.167,-81.078,-81.017,-80.988
-81.087,-81.111,-81.066,-80.954,-81.023
-81.079,-80.912,-81.156,-81.139,-81.134
-81.106,-80.956,-81.07,-81.044,-81.007
-81.092,-81.077,-80.987,-81.034,-81.023
-81.05,-80.989,-81.097,-81.11,-81.042
-81.088,-80.94,-81.033,-81.035,-80.988
-80.982,-81.044,-81.011,-81.048,-81.079
-80.955,-81.026,-81.017,-80.978,-81.01
-81.006,-81.103,-81.007,-80.971,-81.018
-81.023,-81.033,-81.043,-81.028,-81.085
-81.046,-81.011,-80.987,-80.938,-80.936
-80.999,-81.056,-80.993,-80.94,-80.921
-80.957,-80.971,-81.092,-81.062,-80.966
-81.051,-80.978,-80.967,-80.997,-80.942
-81.016,-81.017,-80.974,-81.067,-81.042
-80.975,-80.987,-81.029,-80.978,-80.932
-81.041,-80.998,-80.976,-80.933,-80.917
-80.914,-81.076,-80.97,-80.976,-81.003
-80.911,-81.036,-80.963,-81.025,-80.887
-81.064,-80.987,-80.912,-81.015,-80.87
-81.032,-80.964,-80.937,-81.05,-80.956
-80.962,-80.883,-80.926,-80.82,-80.934
-80.974,-80.954,-80.924,-80.792,-80.944
-80.816,-80.912,-81.05,-80.982,-80.957
-80.983,-80.943,-80.983,-80.964,-80.921
-80.977,-81.003,-81.006,-80.915,-80.981
-80.937,-80.902,-81.058,-80.978,-80.973
-81.027,-80.902,-80.902,-80.831,-80.895
-80.999,-80.893,-80.977,-80.811,-80.901
-80.93,-80.896,-80.988,-80.867,-80.869
-80.995,-80.917,-80.881,-80.824,-80.889
-80.769,-80.964,-80.883,-80.889,-80.948
-80.841,-80.866,-80.923,-80.925,-80.966
-80.944,-80.92,-80.889,-80.938,-80.902
-80.776,-80.799,-80.941,-80.964,-80.964
-80.798,-80.801,-80.906,-80.843,-80.86
-80.91,-80.978,-80.898,-80.86,-80.868
-80.776,-80.832,-81.037,-80.878,-80.965
-80.905,-80.903,-80.898,-80.809,-80.847
-80.884,-81.014,-80.911,-80.747,-80.892
-80.858,-80.871,-80.923,-80.905,-80.803
-80.948,-80.88,-80.797,-80.827,-80.827
-80.8,-80.877,-80.842,-80.844,-80.923
-80.805,-80.878,-80.927,-80.882,-80.941
-80.878,-80.906,-80.906,-80.805,-80.929
-80.82,-80.835,-80.879,-80.916,-80.952
-80.83,-80.781,-80.929,-80.909,-80.839
-80.874,-80.852,-80.81,-80.855,-80.861
-80.792,-80.756,-80.825,-80.93,-80.853
-80.849,-80.642,-80.788,-80.82,-80.785
-80.846,-80.721,-80.773,-80.808,-80.798
-80.797,-80.775,-80.843,-80.93,-80.792
-80.885,-80.851,-80.748,-80.804,-80.761
-80.78,-80.965,-80.774,-80.763,-80.832
-80.803,-80.844,-80.934,-80.902,-80.892
-80.834,-80.846,-80.854,-80.797,-80.867
-80.778,-80.871,-80.858,-80.875,-80.836
-80.796,-80.787,-80.841,-80.757,-80.75
-80.78,-80.827,-80.798,-80.764,-80.785
-80.747,-80.81,-80.865,-80.845,-80.888
-80.788,-80.807,-80.69,-80.807,-80.775
-80.828,-80.879,-80.681,-80.85,-80.797
-80.799,-80.786,-80.903,-80.935,-80.75
-80.833,-80.782,-80.816,-80.768,-80.717
-80.705,-80.845,-80.73,-80.688,-80.838
-80.673,-80.698,-80.816,-80.821,-80.692
-80.784,-80.744,-80.731,-80.735,-80.712
-80.637,-80.735,-80.751,-80.795,-80.833
-80.69,-80.657,-80.759,-80.796,-80.785
-80.81,-80.682,-80.69,-80.752,-80.807
-80.684,-80.814,-80.786,-80.796,-80.861
-80.737,-80.719,-80.815,-80.704,-80.797
-80.869,-80.76,-80.757,-80.686,-80.746
-80.718,-80.702,-80.772,-80.818,-80.734
-80.718,-80.659,-80.789,-80.688,-80.64
-80.803,-80.748,-80.763,-80.687,-80.715
-80.613,-80.699,-80.81,-80.743,-80.81
-80.618,-80.7,-80.694,-80.707,-80.754
-80.63,-80.803,-80.68,-80.718,-80.816
-80.621,-80.75,-80.826,-80.789,-80.707
-80.779,-80.774,-80.741,-80.768,-80.668
-80.571,-80.748,-80.741,-80.75,-80.732
-80.59,-80.697,-80.839,-80.657,-80.663
-80.656,-80.783,-80.755,-80.625,-80.66
-80.63,-80.766,-80.781,-80.674,-80.767
-80.741,-80.682,-80.674,-80.661,-80.673
-80.736,-80.66,-80.681,-80.62,-80.691
-80.706,-80.634,-80.7,-80.675,-80.596
-80.741,-80.63,-80.663,-80.647,-80.584
-80.687,-80.774,-80.638,-80.636,-80.749
-80.672,-80.628,-80.784,-80.778,-80.615
-80.751,-80.628,-80.704,-80.702,-80.617
-80.714,-80.653,-80.681,-80.73,-80.694
-80.591,-80.574,-80.489,-80.65,-80.685
-80.637,-80.597,-80.477,-80.557,-80.696
-80.585,-80.524,-80.675,-80.634,-80.717
-80.581,-80.52,-80.645,-80.618,-80.631
-80.619,-80.714,-80.617,-80.634,-80.603
-80.528,-80.659,-80.735,-80.728,-80.649
-80.588,-80.65,-80.623,-80.58,-80.643
-80.711,-80.704,-80.624,-80.54,-80.746
-80.581,-80.566,-80.628,-80.533,-80.664
-80.63,-80.611,-80.529,-80.533,-80.645
-80.543,-80.678,-80.59,-80.619,-80.738
-80.528,-80.57,-80.623,-80.558,-80.576
-80.657,-80.654,-80.488,-80.49,-80.565
-80.498,-80.605,-80.477,-80.559,-80.716
-80.502,-80.573,-80.63,-80.552,-80.588
-80.639,-80.668,-80.554,-80.519,-80.567
-80.555,-80.547,-80.57,-80.621,-80.572
-80.581,-80.555,-80.484,-80.545,-80.428
-80.586,-80.69,-80.479,-80.561,-80.444
-80.564,-80.571,-80.658,-80.579,-80.524
-80.635,-80.534,-80.47,-80.564,-80.464
-80.511,-80.62,-80.433,-80.556,-80.562
-80.405,-80.478,-80.622,-80.546,-80.52
-80.626,-80.482,-80.501,-80.581,-80.465
-80.522,-80.554,-80.591,-80.574,-80.567
-80.461,-80.569,-80.578,-80.613,-80.444
-80.506,-80.643,-80.529,-80.535,-80.491
-80.477,-80.584,-80.553,-80.547,-80.545
-80.57,-80.518,-80.547,-80.571,-80.468
-80.509,-80.649,-80.472,-80.478,-80.465
-80.476,-80.557,-80.536,-80.55,-80.524
-80.569,-80.538,-80.448,-80.519,-80.477
-80.523,-80.599,-80.448,-80.463,-80.52
-80.418,-80.474,-80.488,-80.51,-80.445
-80.452,-80.452,-80.431,-80.422,-80.395
-80.462,-80.4,-80.426,-80.403,-80.487
-80.411,-80.388,-80.496,-80.453,-80.493
-80.538,-80.521,-80.446,-80.394,-80.466
-80.499,-80.507,-80.445,-80.424,-80.52
-80.482,-80.448,-80.456,-80.379,-80.45
-80.431,-80.454,-80.387,-80.416,-80.477
-80.4,-80.46,-80.417,-80.497,-80.474
-80.454,-80.38,-80.409,-80.355,-80.426
-80.453,-80.371,-80.35,-80.358,-80.437
-80.404,-80.366,-80.426,-80.546,-80.436
-80.445,-80.399,-80.342,-80.386,-80.463
-80.374,-80.545,-80.355,-80.336,-80.509
-80.347,-80.455,-80.517,-80.41,-80.361
-80.498,-80.45,-80.379,-80.381,-80.318
-80.331,-80.474,-80.377,-80.351,-80.395
-80.342,-80.326,-80.351,-80.443,-80.351
-80.487,-80.332,-80.33,-80.417,-80.313
-80.36,-80.412,-80.4,-80.51,-80.409
-80.354,-80.337,-80.486,-80.389,-80.348
-80.405,-80.382,-80.409,-80.308,-80.335
-80.357,-80.34,-80.4,-80.481,-80.331
-80.39,-80.328,-80.396,-80.424,-80.265
-80.267,-80.428,-80.42,-80.456,-80.376
-80.296,-80.363,-80.398,-80.458,-80.377
-80.377,-80.383,-80.31,-80.345,-80.3
-80.373,-80.419,-80.295,-80.356,-80.351
-80.299,-80.316,-80.399,-80.33,-80.347
-80.392,-80.344,-80.311,-80.298,-80.283
-80.379,-80.357,-80.334,-80.384,-80.31
-80.341,-80.307,-80.34,-80.234,-80.386
-80.372,-80.38,-80.296,-80.193,-80.395
-80.286,-80.294,-80.359,-80.372,-80.375
-80.272,-80.239,-80.348,-80.323,-80.345
-80.31,-80.288,-80.339,-80.276,-80.421
-80.231,-80.264,-80.401,-80.391,-80.303
-80.309,-80.253,-80.283,-80.381,-80.221
-80.344,-80.36,-80.29,-80.359,-80.266
-80.325,-80.174,-80.379,-80.322,-80.258
-80.387,-80.188,-80.23,-80.232,-80.249
-80.249,-80.412,-80.257,-80.265,-80.373
-80.204,-80.292,-80.297,-80.418,-80.204
-80.346,-80.309,-80.287,-80.274,-80.179
-80.253,-80.306,-80.404,-80.314,-80.28
-80.217,-80.16,-80.274,-80.233,-80.24
-80.311,-80.174,-80.195,-80.189,-80.216
-80.189,-80.253,-80.282,-80.374,-80.296
-80.193,-80.262,-80.248,-80.2,-80.229
-80.278,-80.312,-80.233,-80.175,-80.284
-80.196,-80.085,-80.196,-80.192,-80.169
-80.148,-80.051,-80.11,-80.148,-80.131
-80.088,-80.242,-80.163,-80.19,-80.182
-80.082,-80.206,-80.297,-80.237,-80.159
-80.246,-80.256,-80.141,-80.187,-80.151
-80.145,-80.137,-80.149,-80.304,-80.196
-80.174,-80.119,-80.159,-80.119,-80.144
-80.206,-80.157,-80.098,-80.031,-80.182
-80.076,-80.147,-80.183,-80.145,-80.158
-80.087,-80.097,-80.129,-80.124,-80.093
-80.218,-80.132,-80.115,-80.096,-80.086
-80.068,-80.119,-80.235,-80.27,-80.199
-80.068,-80.112,-80.132,-80.131,-80.184
-80.162,-80.176,-80.106,-80.122,-80.187
-80.062,-80.058,-80.164,-80.077,-80.141
-80.124,-80.06,-80.192,-80.1,-80.148
-80.088,-80.166,-80.156,-80.152,-80.184
-80.109,-80.089,-80.194,-80.1,-80.193
-80.195,-80.14,-80.1,-80.02,-80.182
-80.123,-80.052,-80.092,-80.088,-80.155
-80.102,-80.031,-80.085,-80.033,-80.033
-80.015,-80.055,-80.004,-79.942,-79.996
-79.968,-80.014,-80.077,-80.033,-80.081
-80.037,-80.035,-80.018,-79.95,-80.014
-80.139,-80.061,-80.032,-79.955,-80.063
-80.106,-80.04,-80.072,-80.116,-80.084
-80.16,-80.039,-79.999,-79.98,-80.101
-80.077,-80.102,-79.992,-80.0,-80.128
-79.978,-80.067,-80.048,-80.038,-80.059
-79.995,-80.003,-79.963,-79.974,-80.018
-80.037,-79.976,-79.955,-80.033,-80.036
-80.055,-80.012,-80.045,-79.97,-80.029
-79.985,-80.112,-80.065,-79.952,-80.041
-79.918,-80.012,-80.132,-80.017,-80.023
-79.937,-79.992,-80.042,-79.942,-80.039
-80.027,-80.02,-80.033,-79.915,-80.017
-79.955,-79.967,-80.021,-80.077,-80.023
-79.952,-79.995,-79.9,-79.95,-79.994
-79.899,-80.117,-79.884,-79.951,-80.075
-79.863,-79.996,-79.993,-80.081,-79.875
-80.055,-79.983,-79.933,-80.014,-79.848
-79.901,-80.037,-79.93,-80.026,-79.991
-79.894,-79.809,-79.988,-79.93,-79.909
-79.985,-79.839,-79.95,-79.856,-79.908
-79.911,-79.999,-80.063,-79.942,-79.937
-79.885,-79.829,-79.9,-79.95,-79.829
-79.883,-79.893,-79.872,-79.843,-79.917
-79.805,-79.893,-80.007,-79.966,-80.029
-79.856,-79.886,-79.871,-79.856,-79.854
-79.893,-79.963,-79.801,-79.866,-79.891
-79.826,-79.944,-79.893,-79.957,-79.76
-79.932,-79.914,-79.93,-79.819,-79.702
-79.898,-79.971,-79.901,-79.802,-79.81
-79.888,-79.891,-79.797,-79.807,-79.787
-79.917,-79.955,-79.737,-79.696,-79.758
-79.76,-79.854,-79.833,-79.768,-79.887
-79.777,-79.85,-79.775,-79.937,-79.806
-79.837,-79.909,-79.739,-79.908,-79.833
-79.768,-79.732,-79.789,-79.905,-79.91
-79.774,-79.791,-79.835,-79.851,-79.795
-79.851,-79.948,-79.874,-79.749,-79.814
-79.812,-79.783,-79.918,-79.874,-79.853
-79.842,-79.765,-79.822,-79.751,-79.801
-79.809,-79.901,-79.885,-79.767,-79.83
-79.67,-79.764,-79.864,-79.802,-79.827
-79.765,-79.815,-79.816,-79.672,-79.807
-79.808,-79.883,-79.858,-79.739,-79.895
-79.819,-79.837,-79.776,-79.867,-79.74
-79.821,-79.868,-79.694,-79.784,-79.775
-79.752,-79.81,-79.754,-79.813,-79.833
-79.773,-79.695,-79.806,-79.788,-79.708
-79.793,-79.738,-79.705,-79.774,-79.751
-79.718,-79.807,-79.747,-79.863,-79.859
-79.798,-79.771,-79.681,-79.746,-79.752
-79.716,-79.871,-79.689,-79.754,-79.76
-79.687,-79.748,-79.797,-79.858,-79.746
-79.764,-79.739,-79.818,-79.682,-79.724
-79.659,-79.75,-79.809,-79.688,-79.796
-79.646,-79.65,-79.81,-79.753,-79.767
-79.744,-79.744,-79.68,-79.753,-79.755
